Sort,env,ALT,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,daysFromStart,n,N,RTA,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTR,PTT,GDD.FPCA,PTR.FPCA,PTT.FPCA
925,IAH4.2021,315,-93.69622,41.99761,2021,6,9,160,6/9/2021,27.62,33.23,20.78,0.02,1.51,63.56,19.36,395.34,26.43,43,9.499277305,14.98592315,41.69558758,1.527218249,0.209371833,12.20821708,-12.18821708,19.005,0.863863636,12.45,0.788525291,284.8074694,19.005,0.788525291,284.8074694
926,IAH4.2021,315,-93.69622,41.99761,2021,6,10,161,6/10/2021,29.08,34.91,22.37,0,1.91,57.12,19.14,393.95,28.79,44,10.34635136,14.99807654,41.73399961,1.932737593,0.227488751,13.40667566,-13.40667566,20.64,0.938181818,12.54,0.726650995,309.5602999,20.64,0.726650995,309.5602999
927,IAH4.2021,315,-93.69622,41.99761,2021,6,11,162,6/11/2021,28.65,34.85,22.4,2.53,2.89,60.75,19.61,394.86,17.3,45,6.216600497,15.00920449,41.76868656,1.86017425,0.227316747,8.055538873,-5.525538873,20.625,0.9375,12.45,0.727719005,309.5648425,20.625,0.727719005,309.5648425
928,IAH4.2021,315,-93.69622,41.99761,2021,6,12,163,6/12/2021,25.51,32.54,19.73,0,3.4,39.19,9.16,354.99,30.49,46,10.95555689,15.0192985,41.79964706,2.440035139,0.200236927,14.01865704,-14.01865704,18.135,0.824318182,12.81,0.828194017,272.3749783,18.135,0.828194017,272.3749783
929,IAH4.2021,315,-93.69622,41.99761,2021,6,13,164,6/13/2021,26.89,35.97,16.62,0,1.66,36.62,9.27,343.13,31.48,47,11.31072849,15.02835085,41.82688015,2.742130878,0.201891265,14.48637657,-14.48637657,18.295,0.831590909,19.35,0.821445797,274.9436789,18.295,0.821445797,274.9436789
930,IAH4.2021,315,-93.69622,41.99761,2021,6,14,165,6/14/2021,26.18,32.84,20.35,0.01,2.36,40.56,10.76,374.18,26.41,48,9.488804505,15.03635456,41.85038524,2.395305364,0.205024155,12.17278187,-12.16278187,18.595,0.845227273,12.49,0.808623531,279.6010131,18.595,0.808623531,279.6010131
931,IAH4.2021,315,-93.69622,41.99761,2021,6,15,166,6/15/2021,26.2,33.58,19.26,0,2.12,38.94,10.19,347.87,30.4,49,10.92225109,15.04330343,41.87016215,2.470941114,0.203191705,13.99877936,-13.99877936,18.42,0.837272727,14.32,0.816683139,277.0976492,18.42,0.816683139,277.0976492
932,IAH4.2021,315,-93.69622,41.99761,2021,6,16,167,6/16/2021,26.3,34.03,16.87,0.95,3.02,51,14.11,373.64,29.56,50,10.62053848,15.04919203,41.88621106,2.014869409,0.193282666,13.53960594,-12.58960594,17.45,0.793181818,17.16,0.862417882,262.608401,17.45,0.862417882,262.608401
933,IAH4.2021,315,-93.69622,41.99761,2021,6,17,168,6/17/2021,30.81,40.23,22.51,0.65,3.79,46.88,16.68,411.52,24.85,51,8.928529689,15.05401577,41.89853256,3.197987501,0.260669094,11.712318,-11.062318,23.37,1,17.72,0.644159853,351.8123486,23.37,0.644159853,351.8123486
934,IAH4.2021,315,-93.69622,41.99761,2021,6,18,169,6/18/2021,27.91,35.21,22.66,2.68,1.93,54.69,16.25,419.19,15.58,52,5.598094727,15.05777086,41.90712758,2.372622012,0.230893771,7.265247344,-4.585247344,20.935,0.951590909,12.55,0.719262998,315.2344329,20.935,0.719262998,315.2344329
935,IAH4.2021,315,-93.69622,41.99761,2021,6,19,170,6/19/2021,26.31,33.76,19.62,0.85,2.43,42.38,10.65,374.95,29.9,53,10.7441213,15.06045434,41.91199747,2.48364961,0.206024723,13.78830256,-12.93830256,18.69,0.849545455,14.14,0.8058028,281.4798915,18.69,0.8058028,281.4798915
936,IAH4.2021,315,-93.69622,41.99761,2021,6,20,171,6/20/2021,23.31,30.98,16.71,15.58,4.07,65.88,16.27,400.08,18.11,54,6.508077305,15.06206409,41.91314392,1.345014846,0.177780932,8.216963047,7.363036953,15.845,0.720227273,14.27,0.950587825,238.6584055,15.845,0.950587825,238.6584055
937,IAH4.2021,315,-93.69622,41.99761,2021,6,21,172,6/21/2021,18.31,23.35,13.53,0,4.56,44.06,4.69,320.81,29.7,55,10.67413774,15.06259886,41.91056899,1.356321205,0.133050384,12.96394828,-12.96394828,10.44,0.474545455,9.82,1.442777668,157.253532,10.44,1.442777668,157.253532
938,IAH4.2021,315,-93.69622,41.99761,2021,6,22,173,6/22/2021,19.66,28.55,10.74,9.91,2.52,58,10.33,360.91,21.82,56,7.842973273,15.0620582,41.90427514,1.34101289,0.142091941,9.616705576,0.293294424,11.645,0.529318182,17.81,1.293435655,175.3976677,11.645,1.293435655,175.3976677
939,IAH4.2021,315,-93.69622,41.99761,2021,6,23,174,6/23/2021,25.42,32.6,18.3,1.57,4.13,65.69,17.87,385.74,28.73,57,10.32806073,15.06044256,41.89426516,1.46358675,0.193282666,13.15943433,-11.58943433,17.45,0.793181818,14.3,0.863062611,262.8047226,17.45,0.863062611,262.8047226
940,IAH4.2021,315,-93.69622,41.99761,2021,6,24,175,6/24/2021,26.12,30.69,22.49,4.84,2.8,83.44,22.87,417.88,17.97,58,6.46094369,15.0577532,41.88054222,0.781472992,0.204971607,8.282434338,-3.442434338,18.59,0.845,8.2,0.809992103,279.923632,18.59,0.809992103,279.923632
941,IAH4.2021,315,-93.69622,41.99761,2021,6,25,176,6/25/2021,24.11,28.87,20.37,4.09,2.23,78.31,19.83,415.06,19.59,59,7.044572398,15.05399225,41.86310985,0.870213861,0.185129904,8.930094904,-4.840094904,16.62,0.755454545,8.5,0.905775707,250.1973512,16.62,0.905775707,250.1973512
942,IAH4.2021,315,-93.69622,41.99761,2021,6,26,177,6/26/2021,22.09,26.11,18.74,5.14,3.09,82.19,18.7,409.77,14.16,60,5.09288003,15.04916266,41.84197195,0.616058801,0.16495323,6.366621524,-1.226621524,14.425,0.655681818,7.37,1.043269509,217.0841714,14.425,1.043269509,217.0841714
943,IAH4.2021,315,-93.69622,41.99761,2021,6,27,178,6/27/2021,23.49,28.52,17.38,1,1.35,69.75,17,385.55,21.09,61,7.586902933,15.04326824,41.81713275,1.002629782,0.169601636,9.515189429,-8.515189429,14.95,0.679545455,11.14,1.006238678,224.8968602,14.95,1.006238678,224.8968602
944,IAH4.2021,315,-93.69622,41.99761,2021,6,28,179,6/28/2021,24.23,29.58,19.19,0.55,1.61,66.56,17.23,395.93,18.4,62,6.620661867,15.03631358,41.78859688,1.216550615,0.182874951,8.37593517,-7.82593517,16.385,0.744772727,10.39,0.917687738,246.369998,16.385,0.917687738,246.369998
945,IAH4.2021,315,-93.69622,41.99761,2021,6,29,180,6/29/2021,24.51,29.76,19.9,2.9,1.67,72.69,18.87,405.2,13.6,63,4.894700839,15.0283041,41.75636929,1.074754767,0.187164749,6.207199436,-3.307199436,16.83,0.765,9.86,0.892947362,252.9263581,16.83,0.892947362,252.9263581
946,IAH4.2021,315,-93.69622,41.99761,2021,6,30,181,6/30/2021,24.97,30.12,19.5,0.33,1.14,59.56,15.98,392.67,20.2,64,7.271942923,15.01924602,41.72045531,1.453605935,0.186970146,9.218440491,-8.888440491,16.81,0.764090909,10.62,0.893470912,252.4735257,16.81,0.893470912,252.4735257
947,IAH4.2021,315,-93.69622,41.99761,2021,7,1,182,7/1/2021,26.06,32.38,18.91,0,2.35,54.25,15.19,362.16,29.54,65,10.63726075,15.00914632,41.68086059,1.795082108,0.195241313,13.54525855,-13.54525855,17.645,0.802045455,13.47,0.85061753,264.8363869,17.645,0.85061753,264.8363869
948,IAH4.2021,315,-93.69622,41.99761,2021,7,2,183,7/2/2021,26.22,32.38,20.29,0,2.28,51.31,14.69,372.98,26.28,66,9.466152185,14.99801274,41.63759119,1.947540148,0.202306641,12.0960595,-12.0960595,18.335,0.833409091,12.09,0.817999059,274.9885636,18.335,0.817999059,274.9885636
949,IAH4.2021,315,-93.69622,41.99761,2021,7,3,184,7/3/2021,26.02,33.45,17.27,0,1.7,58.19,15.67,361.6,26.63,67,9.595263649,14.98585375,41.59065347,1.784453319,0.192384271,12.19134806,-12.19134806,17.36,0.789090909,16.18,0.863240423,260.1544211,17.36,0.863240423,260.1544211
950,IAH4.2021,315,-93.69622,41.99761,2021,7,4,185,7/4/2021,27.82,34.87,20.08,0.05,3.52,54.19,16.83,376.16,26.95,68,9.71384594,14.97267854,41.54005417,2.0491274,0.21445088,12.47840228,-12.42840228,19.475,0.885227273,14.79,0.768815329,291.5929145,19.475,0.768815329,291.5929145
951,IAH4.2021,315,-93.69622,41.99761,2021,7,5,186,7/5/2021,29.49,36.32,21.87,0.04,3.28,55.56,18.83,379.91,28.28,69,10.19689365,14.95849698,41.48580041,2.160311648,0.232758389,13.19731879,-13.15731879,21.095,0.958863636,14.45,0.70910154,315.5494938,21.095,0.70910154,315.5494938
952,IAH4.2021,315,-93.69622,41.99761,2021,7,6,187,7/6/2021,29.3,35.21,23.37,0.93,3.12,52.81,17.96,388.66,27.59,70,9.951896955,14.94331961,41.42789962,2.22172345,0.235047966,12.88689683,-11.95689683,21.29,0.967727273,11.84,0.701893829,318.1432745,21.29,0.701893829,318.1432745
953,IAH4.2021,315,-93.69622,41.99761,2021,7,7,188,7/7/2021,23.3,26.87,17.55,3.49,2.23,69.06,17.13,405.31,12.11,71,4.369924745,14.9271576,41.36635963,0.818495627,0.16308089,5.43707301,-1.94707301,14.21,0.645909091,9.32,1.050468515,212.1149095,14.21,1.050468515,212.1149095
954,IAH4.2021,315,-93.69622,41.99761,2021,7,8,189,7/8/2021,21.21,26.53,14.83,0.05,1.36,61.38,12.93,378.53,18.29,72,6.602820036,14.91002273,41.30118862,1.086525245,0.150267948,8.124002069,-8.074002069,12.68,0.576363636,11.7,1.1758693,189.0590882,12.68,1.1758693,189.0590882
955,IAH4.2021,315,-93.69622,41.99761,2021,7,9,190,7/9/2021,23.58,30.26,18.35,20.99,3.14,79.44,19.51,403.31,16.75,73,6.049606921,14.89192735,41.23239514,0.939982301,0.182112609,7.621179144,13.36882086,16.305,0.741136364,11.91,0.91333501,242.8128754,16.305,0.91333501,242.8128754
956,IAH4.2021,315,-93.69622,41.99761,2021,7,10,191,7/10/2021,19.75,21.49,17.31,16.92,3.06,87.38,17.51,398.46,16.03,74,5.79233248,14.87288435,41.15998813,0.268229838,0.140212671,7.051399927,9.868600073,11.4,0.518181818,4.18,1.304638978,169.5508816,11.4,1.304638978,169.5508816
957,IAH4.2021,315,-93.69622,41.99761,2021,7,11,192,7/11/2021,20.97,27.6,14.73,0.45,3.41,64.56,13.26,381.02,16.02,75,5.791639238,14.85290715,41.08397689,1.160881443,0.154233992,7.140687534,-6.690687534,13.165,0.598409091,12.87,1.128211709,195.5385227,13.165,1.128211709,195.5385227
958,IAH4.2021,315,-93.69622,41.99761,2021,7,12,193,7/12/2021,21.58,27.61,13.8,0.09,1.59,67.19,14.86,383.66,19.24,76,6.959449885,14.83200966,41.00437111,0.946389847,0.150470253,8.547533116,-8.457533116,12.705,0.5775,13.81,1.167415164,188.4406827,12.705,1.167415164,188.4406827
959,IAH4.2021,315,-93.69622,41.99761,2021,7,13,194,7/13/2021,23.55,29.41,16.33,0.01,2.13,66.19,16.15,381.11,23.67,77,8.566653581,14.8102062,40.9211809,1.143451205,0.168886251,10.67367696,-10.66367696,14.87,0.675909091,13.08,0.995978897,220.2277663,14.87,0.995978897,220.2277663
960,IAH4.2021,315,-93.69622,41.99761,2021,7,14,195,7/14/2021,24.95,30.08,20.44,17.97,2.6,81.81,21.37,406.77,16.75,78,6.065736662,14.78751156,40.83441674,0.788535478,0.191390182,7.663876808,10.30612319,17.26,0.784545455,9.64,0.85675038,255.2324495,17.26,0.85675038,255.2324495
961,IAH4.2021,315,-93.69622,41.99761,2021,7,15,196,7/15/2021,21.87,27.19,16.83,1.8,2.43,73.06,16.2,391.06,15.17,79,5.496968654,14.76394088,40.74408955,0.919438586,0.161355323,6.801720808,-5.001720808,14.01,0.636818182,10.36,1.053814481,206.8428117,14.01,1.053814481,206.8428117
962,IAH4.2021,315,-93.69622,41.99761,2021,7,16,197,7/16/2021,22.71,28.82,15.77,0,2.11,66.5,15.62,352.91,25.5,80,9.246138946,14.73950965,40.65021068,1.103315885,0.163818961,11.45536885,-11.45536885,14.295,0.649772727,13.05,1.031095464,210.7012905,14.295,1.031095464,210.7012905
963,IAH4.2021,315,-93.69622,41.99761,2021,7,17,198,7/17/2021,23.52,29.26,17.36,0,1.7,66.25,16.32,369.12,22.14,81,8.033309643,14.71423371,40.55279192,1.16849538,0.172852604,10.0119617,-10.0119617,15.31,0.695909091,11.9,0.961086461,225.2749181,15.31,0.961086461,225.2749181
964,IAH4.2021,315,-93.69622,41.99761,2021,7,18,199,7/18/2021,23.75,30.01,17.51,0,1.69,60.19,14.85,367.16,25.47,82,9.248197333,14.68812916,40.45184549,1.43438053,0.176990102,11.55032126,-11.55032126,15.76,0.716363636,12.5,0.931987891,231.4849155,15.76,0.931987891,231.4849155
965,IAH4.2021,315,-93.69622,41.99761,2021,7,19,200,7/19/2021,24.7,31.37,17.68,0,1.27,60.62,15.91,383.81,23.57,83,8.564738026,14.66121235,40.34738413,1.497551402,0.184215522,10.73833906,-10.73833906,16.525,0.751136364,13.69,0.88721406,242.2765341,16.525,0.88721406,242.2765341
966,IAH4.2021,315,-93.69622,41.99761,2021,7,20,201,7/20/2021,26.4,32.48,20.08,0,0.8,53.75,15.33,394.39,24.08,84,8.756951965,14.63349988,40.23942102,1.875602283,0.201735684,11.0801697,-11.0801697,18.28,0.830909091,12.4,0.800519687,267.5003777,18.28,0.800519687,267.5003777
967,IAH4.2021,315,-93.69622,41.99761,2021,7,21,202,7/21/2021,25.85,32.19,19.3,0,1.36,53.56,15.12,393.87,22.28,85,8.109046892,14.60500851,40.12796989,1.803836425,0.196252212,10.22194996,-10.22194996,17.745,0.806590909,12.89,0.823049225,259.1658759,17.745,0.823049225,259.1658759
968,IAH4.2021,315,-93.69622,41.99761,2021,7,22,203,7/22/2021,25.88,31.44,19.88,0,3.27,66.62,18.54,391.41,21.19,86,7.718988955,14.57575517,40.01304496,1.328503001,0.195392668,9.717266467,-9.717266467,17.66,0.802727273,11.56,0.8253542,257.4078364,17.66,0.8253542,257.4078364
969,IAH4.2021,315,-93.69622,41.99761,2021,7,23,204,7/23/2021,28.38,35.39,20.64,0,3.34,60.94,19.12,393.61,26.24,87,9.567211558,14.54575694,39.89466103,1.874820278,0.220413846,12.18239194,-12.18239194,20.015,0.909772727,14.75,0.72674279,291.1333252,20.015,0.72674279,291.1333252
970,IAH4.2021,315,-93.69622,41.99761,2021,7,24,205,7/24/2021,28.98,36.31,22.76,0.04,2.7,58.06,19,410.37,22.55,88,8.229585875,14.51503097,39.77283346,2.208387969,0.237951378,10.54454595,-10.50454595,21.535,0.978863636,13.55,0.674020477,312.581192,21.535,0.674020477,312.581192
971,IAH4.2021,315,-93.69622,41.99761,2021,7,25,206,7/25/2021,26.87,34.12,19.59,0,1.14,39.5,10.8,392.14,19.23,89,7.024881089,14.4835945,39.6475782,2.521800133,0.207772312,8.875548192,-8.875548192,18.855,0.857045455,14.53,0.768156696,273.0881744,18.855,0.768156696,273.0881744
972,IAH4.2021,315,-93.69622,41.99761,2021,7,26,207,7/26/2021,27.58,34.66,20.95,0.12,2.39,45.62,13.68,387.05,26.4,90,9.654078349,14.45146481,39.51891183,2.432838474,0.218078572,12.24397053,-12.12397053,19.805,0.900227273,13.71,0.729687696,286.2112606,19.805,0.729687696,286.2112606
973,IAH4.2021,315,-93.69622,41.99761,2021,7,27,208,7/27/2021,28.8,36.43,20.44,0,2.92,55.56,18.23,381.26,26.64,91,9.75231748,14.4186592,39.38685157,2.148570568,0.225147466,12.39334663,-12.39334663,20.435,0.928863636,15.99,0.705586455,294.6453007,20.435,0.705586455,294.6453007
974,IAH4.2021,315,-93.69622,41.99761,2021,7,28,209,7/28/2021,29.24,34.83,23.3,0.01,2.54,60.31,20.45,409.07,22.36,92,8.194684355,14.38519495,39.25141534,1.811167994,0.232407814,10.43320365,-10.42320365,21.065,0.9575,11.53,0.682895559,303.0241317,21.065,0.682895559,303.0241317
975,IAH4.2021,315,-93.69622,41.99761,2021,7,29,210,7/29/2021,29.84,34.94,24.18,0.08,2.75,54.88,19.4,423.24,21.01,93,7.708928057,14.35108934,39.11262172,2.057286566,0.238249329,9.825541417,-9.745541417,21.56,0.98,10.76,0.665634941,309.4094861,21.56,0.665634941,309.4094861
976,IAH4.2021,315,-93.69622,41.99761,2021,7,30,211,7/30/2021,24.2,29.38,20.51,6.5,2.53,72.12,18.55,416.22,16.68,94,6.127633419,14.31635955,38.97049007,1.117315306,0.188287032,7.618041221,-1.118041221,16.945,0.770227273,8.87,0.844872207,242.5907126,16.945,0.844872207,242.5907126
977,IAH4.2021,315,-93.69622,41.99761,2021,7,31,212,7/31/2021,23.44,29.31,19.1,15.74,1.93,70.38,17.08,410.19,16.53,95,6.080233343,14.28102273,38.8250405,1.196955504,0.18116345,7.516553934,8.223446066,16.205,0.736590909,10.21,0.881272615,231.4239734,16.205,0.881272615,231.4239734
978,IAH4.2021,315,-93.69622,41.99761,2021,8,1,213,8/1/2021,22.35,28.77,17.01,0,2.94,48.38,10.39,363.28,23.65,96,8.710672203,14.24509591,38.6762939,1.685369658,0.169064858,10.66604225,-10.66604225,14.89,0.676818182,11.76,0.956688778,212.109478,14.89,0.956688778,212.109478
979,IAH4.2021,315,-93.69622,41.99761,2021,8,2,214,8/2/2021,21.62,27.75,14.58,0,1.19,53.19,10.76,363.9,20.54,97,7.575602248,14.20859599,38.52427202,1.400551896,0.154233992,9.155413356,-9.155413356,13.165,0.598409091,13.17,1.079270489,187.0561662,13.165,1.079270489,187.0561662
980,IAH4.2021,315,-93.69622,41.99761,2021,8,3,215,8/3/2021,22.9,29.41,16.91,0,0.84,48.25,10.68,355.45,24.42,98,9.019495537,14.17153977,38.36899745,1.729030135,0.171491702,11.03246735,-11.03246735,15.16,0.689090909,12.5,0.934798138,214.840543,15.16,0.934798138,214.840543
981,IAH4.2021,315,-93.69622,41.99761,2021,8,4,216,8/4/2021,23.05,28.9,17.17,0.13,2.53,55.25,12.92,363.57,24.81,99,9.177142551,14.13394388,38.2104937,1.480646054,0.170364534,11.19968162,-11.06968162,15.035,0.683409091,11.73,0.94006943,212.5038462,15.035,0.94006943,212.5038462
982,IAH4.2021,315,-93.69622,41.99761,2021,8,5,217,8/5/2021,22.55,27.52,17.84,6.59,2.77,80.06,18.75,398.34,14,100,5.186540011,14.09582477,38.04878521,0.696063036,0.167197409,6.305294167,0.284705833,14.68,0.667272727,9.68,0.960206047,206.9267077,14.68,0.960206047,206.9267077
983,IAH4.2021,315,-93.69622,41.99761,2021,8,6,218,8/6/2021,25.65,33.29,19.05,0.47,2.55,69,18.31,393.42,19.93,101,7.395225685,14.05719874,37.88389736,1.553788397,0.200597835,9.165134172,-8.695134172,18.17,0.825909091,14.24,0.773648802,255.419301,18.17,0.773648802,255.419301
984,IAH4.2021,315,-93.69622,41.99761,2021,8,7,219,8/7/2021,25.56,31.28,21.87,4.08,3.01,80.44,21.72,417.66,12.78,102,4.750020347,14.01808185,37.71585657,0.994703339,0.204814031,5.889876889,-1.809876889,18.575,0.844318182,9.41,0.754674662,260.3858704,18.575,0.754674662,260.3858704
985,IAH4.2021,315,-93.69622,41.99761,2021,8,8,220,8/8/2021,24.63,29.22,21.76,10.84,3.62,81.44,20.96,412.31,15.33,103,5.70760473,13.97849001,37.54469027,0.85026467,0.193683085,7.023306798,3.816693202,17.49,0.795,7.46,0.799227559,244.4837902,17.49,0.799227559,244.4837902
986,IAH4.2021,315,-93.69622,41.99761,2021,8,9,221,8/9/2021,26.09,33.98,18.73,0.37,1.38,69.62,19.08,399.42,23.18,104,8.645686939,13.93843885,37.370427,1.528560946,0.202514599,10.67034995,-10.30034995,18.355,0.834318182,15.25,0.759381033,255.8400452,18.355,0.759381033,255.8400452
987,IAH4.2021,315,-93.69622,41.99761,2021,8,10,222,8/10/2021,28.72,34.73,23.66,0.49,2.15,69.94,21.87,414.2,16.7,105,6.24028878,13.89794383,37.19309637,1.608332008,0.233930181,7.796926899,-7.306926899,21.195,0.963409091,11.07,0.655718039,294.5669195,21.195,0.655718039,294.5669195
988,IAH4.2021,315,-93.69622,41.99761,2021,8,11,223,8/11/2021,28.38,34.74,21.36,0.35,2.98,61.56,19.11,407.07,20.75,106,7.76849409,13.85702013,37.01272917,1.829880295,0.220805093,9.635214977,-9.285214977,20.05,0.911363636,13.38,0.691123199,277.8332537,20.05,0.691123199,277.8332537
989,IAH4.2021,315,-93.69622,41.99761,2021,8,12,224,8/12/2021,26.62,34.84,19.03,0.19,2.16,43.44,12.55,393.55,18.64,107,6.992365451,13.81568272,36.82935734,2.433001405,0.208624106,8.606826475,-8.416826475,18.935,0.860681818,15.81,0.729637323,261.5999522,18.935,0.729637323,261.5999522
990,IAH4.2021,315,-93.69622,41.99761,2021,8,13,225,8/13/2021,23.68,31.37,16.88,0.05,2.11,38.56,7.92,364.29,24.23,108,9.107949414,13.77394628,36.64301405,2.188560379,0.180407129,11.01258222,-10.96258222,16.125,0.732954545,14.49,0.854198219,222.1048838,16.125,0.854198219,222.1048838
991,IAH4.2021,315,-93.69622,41.99761,2021,8,14,226,8/14/2021,22.33,30.77,14.16,0.09,1.45,38.31,6.08,324.92,27.58,109,10.38916189,13.73182527,36.45373372,2.084319732,0.165303567,12.40382036,-12.31382036,14.465,0.6575,16.61,0.94931388,198.6308526,14.465,0.94931388,198.6308526
992,IAH4.2021,315,-93.69622,41.99761,2021,8,15,227,8/15/2021,22.8,30.19,15.61,0.01,2.16,49.44,10.53,337.65,26.52,110,10.01173734,13.68933388,36.26155205,1.759185522,0.169154221,11.96117461,-11.95117461,14.9,0.677272727,14.58,0.91874724,203.9710748,14.9,0.91874724,203.9710748
993,IAH4.2021,315,-93.69622,41.99761,2021,8,16,228,8/16/2021,23.06,30.56,15.18,0,2.65,57.94,13.08,345.36,25.14,111,9.512223288,13.64648602,36.06650603,1.547563105,0.168886251,11.33655424,-11.33655424,14.87,0.675909091,15.38,0.917719302,202.9232472,14.87,0.917719302,202.9232472
994,IAH4.2021,315,-93.69622,41.99761,2021,8,17,229,8/17/2021,25.61,33.23,17.67,0,2.88,60.12,16.52,375.24,24.24,112,9.193098328,13.60329536,35.86863403,1.678857546,0.193282666,11.1028433,-11.1028433,17.45,0.793181818,15.56,0.779558473,237.3775041,17.45,0.779558473,237.3775041
995,IAH4.2021,315,-93.69622,41.99761,2021,8,18,230,8/18/2021,26.88,33.7,19.59,0,2.86,60.75,17.69,391.4,22.61,113,8.595568226,13.55977528,35.66797577,1.731163251,0.205550259,10.42406164,-10.42406164,18.645,0.8475,14.11,0.727260675,252.8220102,18.645,0.727260675,252.8220102
996,IAH4.2021,315,-93.69622,41.99761,2021,8,19,231,8/19/2021,27.44,34.04,20.8,0,2.82,61.81,18.56,393.72,23.43,114,8.929430913,13.51593891,35.46457236,1.756016028,0.213851225,10.84554958,-10.84554958,19.42,0.882727273,13.24,0.695980377,262.4795337,19.42,0.695980377,262.4795337
997,IAH4.2021,315,-93.69622,41.99761,2021,8,20,232,8/20/2021,27.02,32.69,20.51,2.52,4.13,69.56,20.51,409.48,20.22,115,7.725797685,13.4717991,35.25846637,1.265063654,0.205076715,9.319961124,-6.799961124,18.6,0.845454545,12.18,0.724290274,250.5754633,18.6,0.724290274,250.5754633
998,IAH4.2021,315,-93.69622,41.99761,2021,8,21,233,8/21/2021,22.21,26.45,16.58,21.69,3.09,68.12,15.48,362.01,25.43,116,9.742107977,13.42736844,35.04970178,0.910531012,0.157150736,11.36309959,10.32690041,13.515,0.614318182,9.87,0.993515978,181.4708844,13.515,0.993515978,181.4708844
999,IAH4.2021,315,-93.69622,41.99761,2021,8,22,234,8/22/2021,21.65,29.27,13.6,0.47,2.46,56.19,11.88,358.55,24.99,117,9.599562064,13.38265924,34.8383241,1.421540643,0.156479976,11.16023338,-10.69023338,13.435,0.610681818,15.67,0.996104149,179.7960269,13.435,0.996104149,179.7960269
1000,IAH4.2021,315,-93.69622,41.99761,2021,8,23,235,8/23/2021,27.5,34.27,20.62,3.48,2.13,67.25,20.28,412.05,22.56,118,8.690354566,13.33768356,34.62438028,1.535477951,0.21412362,10.44415689,-6.964156885,19.445,0.883863636,13.65,0.685918414,259.3512569,19.445,0.685918414,259.3512569
1001,IAH4.2021,315,-93.69622,41.99761,2021,8,24,236,8/24/2021,29.15,35.9,23.25,3.91,2.88,68.25,21.93,408.91,22.18,119,8.568568588,13.29245322,34.40791882,1.747610876,0.23842825,10.37340679,-6.463406791,21.575,0.980681818,12.65,0.616104436,286.7846781,21.575,0.616104436,286.7846781
1002,IAH4.2021,315,-93.69622,41.99761,2021,8,25,237,8/25/2021,27.92,33.8,22.49,2.7,1.53,73.38,22.12,412.45,21.34,120,8.268467412,13.24697973,34.18898974,1.328747516,0.221869993,9.913783299,-7.213783299,20.145,0.915681818,11.31,0.657581521,266.8604067,20.145,0.657581521,266.8604067
1003,IAH4.2021,315,-93.69622,41.99761,2021,8,26,238,8/26/2021,26.26,30.8,21.09,10.35,3.12,75.88,21.41,410.49,13.16,121,5.114536882,13.20127441,33.96764462,0.920877308,0.198287234,6.044411872,4.305588128,17.945,0.815681818,9.71,0.735651959,236.8968693,17.945,0.735651959,236.8968693
1004,IAH4.2021,315,-93.69622,41.99761,2021,8,27,239,8/27/2021,27.95,33.36,22.75,5.37,3.92,72.88,22.01,404.91,22.95,122,8.947244264,13.15534829,33.74393661,1.304339873,0.220861034,10.65704106,-5.287041063,20.055,0.911590909,10.61,0.655963515,263.8305099,20.055,0.655963515,263.8305099
1005,IAH4.2021,315,-93.69622,41.99761,2021,8,28,240,8/28/2021,27.69,32.7,23.65,5.19,4.09,71.06,21.6,401.95,22.31,123,8.725676301,13.10921217,33.51792039,1.353764154,0.222207172,10.36592488,-5.175924876,20.175,0.917045455,9.05,0.649775077,264.4783556,20.175,0.649775077,264.4783556
1006,IAH4.2021,315,-93.69622,41.99761,2021,8,29,241,8/29/2021,24.14,28.23,20.15,0.9,2.23,64.19,16.4,396.3,17.05,124,6.69042875,13.06287664,33.28965227,1.230157876,0.181021437,7.752307122,-6.852307122,16.19,0.735909091,8.08,0.806848464,211.4879727,16.19,0.806848464,211.4879727
1007,IAH4.2021,315,-93.69622,41.99761,2021,8,30,242,8/30/2021,22.55,27.79,17.16,15.08,1.67,65.75,15.31,388.05,21.2,125,8.347048482,13.01635201,33.05919011,1.10599357,0.165391249,9.535113874,5.544886126,14.475,0.657954545,10.63,0.899229845,188.4116954,14.475,0.899229845,188.4116954
1008,IAH4.2021,315,-93.69622,41.99761,2021,8,31,243,8/31/2021,20.19,25.11,17.17,3.28,2.82,80.12,16.37,395.8,10.15,126,4.010222137,12.96964842,32.82659339,0.711918909,0.154027416,4.523411854,-1.243411854,13.14,0.597272727,7.94,0.987035649,170.4211803,13.14,0.987035649,170.4211803
1009,ILH1.2021,227,-88.24339,40.11642,2021,4,27,117,4/27/2021,20.65,26.87,14.41,0.01,5.65,76.38,15.93,348.58,23.69,1,8.696594382,13.57954553,36.99142669,0.779739876,0.149944737,10.51947599,-10.50947599,12.64,0.574545455,12.46,1.074331133,171.6454555,12.64,1.074331133,171.6454555
